speaker_prompt_audio_filename,speaker,speaker_prompt_text_transcription,content_to_synthesize,output_audio_filename
speaker002,speaker002,社團法人必須召開會員大會修改章程。,把客廳的冷氣停止。,speaker002_C22_24
speaker002,speaker002,社團法人必須召開會員大會修改章程。,把臥室的冷氣打開。,speaker002_C23_0
speaker002,speaker002,社團法人必須召開會員大會修改章程。,開啟臥室的冷氣。,speaker002_C23_1
speaker002,speaker002,社團法人必須召開會員大會修改章程。,啟動臥室的冷氣。,speaker002_C23_2
speaker002,speaker002,社團法人必須召開會員大會修改章程。,讓臥室的冷氣啟動。,speaker002_C23_3
speaker002,speaker002,社團法人必須召開會員大會修改章程。,打開臥室的冷氣。,speaker002_C23_4
speaker002,speaker002,社團法人必須召開會員大會修改章程。,臥室的冷氣開機。,speaker002_C23_5
speaker002,speaker002,社團法人必須召開會員大會修改章程。,讓臥室冷氣機開起來。,speaker002_C23_6
speaker002,speaker002,社團法人必須召開會員大會修改章程。,把臥室的冷氣開起來。,speaker002_C23_7
speaker002,speaker002,社團法人必須召開會員大會修改章程。,讓臥室的冷氣開起來。,speaker002_C23_8
speaker002,speaker002,社團法人必須召開會員大會修改章程。,臥室的冷氣開啟。,speaker002_C23_9
speaker002,speaker002,社團法人必須召開會員大會修改章程。,讓臥室的冷氣開機。,speaker002_C23_10
speaker002,speaker002,社團法人必須召開會員大會修改章程。,啟動臥室的冷氣機。,speaker002_C23_11
speaker002,speaker002,社團法人必須召開會員大會修改章程。,把臥室的冷氣機打開。,speaker002_C23_12
speaker002,speaker002,社團法人必須召開會員大會修改章程。,開啟臥室的冷氣機。,speaker002_C23_13
speaker002,speaker002,社團法人必須召開會員大會修改章程。,讓臥室的冷氣機開起來。,speaker002_C23_14
speaker002,speaker002,社團法人必須召開會員大會修改章程。,打開臥室的冷氣機。,speaker002_C23_15
speaker002,speaker002,社團法人必須召開會員大會修改章程。,開啟在臥室的冷氣機。,speaker002_C23_16
speaker002,speaker002,社團法人必須召開會員大會修改章程。,讓在臥室的冷氣機啟動。,speaker002_C23_17
speaker002,speaker002,社團法人必須召開會員大會修改章程。,臥室的冷氣機開啟。,speaker002_C23_18
speaker002,speaker002,社團法人必須召開會員大會修改章程。,讓臥室的冷氣機開機。,speaker002_C23_19
speaker002,speaker002,社團法人必須召開會員大會修改章程。,開臥室的冷氣。,speaker002_C23_20
speaker002,speaker002,社團法人必須召開會員大會修改章程。,把臥室的冷氣機開啟。,speaker002_C23_21
speaker002,speaker002,社團法人必須召開會員大會修改章程。,讓在臥室的冷氣啟動。,speaker002_C23_22
speaker002,speaker002,社團法人必須召開會員大會修改章程。,臥室冷氣打開。,speaker002_C23_23
speaker002,speaker002,社團法人必須召開會員大會修改章程。,啟動在臥室的冷氣機。,speaker002_C23_24
speaker002,speaker002,社團法人必須召開會員大會修改章程。,關掉臥室的冷氣。,speaker002_C24_0
speaker002,speaker002,社團法人必須召開會員大會修改章程。,把臥室的冷氣關掉。,speaker002_C24_1
speaker002,speaker002,社團法人必須召開會員大會修改章程。,關閉臥室的冷氣。,speaker002_C24_2
speaker002,speaker002,社團法人必須召開會員大會修改章程。,臥室的冷氣關掉。,speaker002_C24_3
speaker002,speaker002,社團法人必須召開會員大會修改章程。,將臥室的冷氣關閉。,speaker002_C24_4
speaker002,speaker002,社團法人必須召開會員大會修改章程。,臥室的冷氣關起來。,speaker002_C24_5
speaker002,speaker002,社團法人必須召開會員大會修改章程。,把臥室的冷氣關上。,speaker002_C24_6
speaker002,speaker002,社團法人必須召開會員大會修改章程。,關閉在臥室的冷氣。,speaker002_C24_7
speaker002,speaker002,社團法人必須召開會員大會修改章程。,停掉臥室的冷氣。,speaker002_C24_8
speaker002,speaker002,社團法人必須召開會員大會修改章程。,關臥室的冷氣。,speaker002_C24_9
speaker002,speaker002,社團法人必須召開會員大會修改章程。,停止臥室的冷氣。,speaker002_C24_10
speaker002,speaker002,社團法人必須召開會員大會修改章程。,把臥室的冷氣機關掉。,speaker002_C24_11
speaker002,speaker002,社團法人必須召開會員大會修改章程。,把臥室的冷氣機關閉。,speaker002_C24_12
speaker002,speaker002,社團法人必須召開會員大會修改章程。,把臥室的冷氣機關上。,speaker002_C24_13
speaker002,speaker002,社團法人必須召開會員大會修改章程。,關上臥室的冷氣機。,speaker002_C24_14
speaker002,speaker002,社團法人必須召開會員大會修改章程。,關閉臥室的冷氣機。,speaker002_C24_15
speaker002,speaker002,社團法人必須召開會員大會修改章程。,讓在臥室的冷氣機關機。,speaker002_C24_16
speaker002,speaker002,社團法人必須召開會員大會修改章程。,停掉臥室的冷氣機。,speaker002_C24_17
speaker002,speaker002,社團法人必須召開會員大會修改章程。,臥室的冷氣機關掉。,speaker002_C24_18
speaker002,speaker002,社團法人必須召開會員大會修改章程。,臥室的冷氣機關閉。,speaker002_C24_19
speaker002,speaker002,社團法人必須召開會員大會修改章程。,臥室的冷氣機關上。,speaker002_C24_20
speaker002,speaker002,社團法人必須召開會員大會修改章程。,停止臥室的冷氣機。,speaker002_C24_21
speaker002,speaker002,社團法人必須召開會員大會修改章程。,將臥室的冷氣機關閉。,speaker002_C24_22
speaker002,speaker002,社團法人必須召開會員大會修改章程。,讓臥室的冷氣機停掉。,speaker002_C24_23
speaker002,speaker002,社團法人必須召開會員大會修改章程。,把臥室的冷氣停止。,speaker002_C24_24
speaker002,speaker002,社團法人必須召開會員大會修改章程。,把書房的冷氣打開。,speaker002_C25_0
speaker002,speaker002,社團法人必須召開會員大會修改章程。,開啟書房的冷氣。,speaker002_C25_1
speaker002,speaker002,社團法人必須召開會員大會修改章程。,啟動書房的冷氣。,speaker002_C25_2
speaker002,speaker002,社團法人必須召開會員大會修改章程。,讓書房的冷氣啟動。,speaker002_C25_3
speaker002,speaker002,社團法人必須召開會員大會修改章程。,打開書房的冷氣。,speaker002_C25_4
speaker002,speaker002,社團法人必須召開會員大會修改章程。,書房的冷氣開機。,speaker002_C25_5
speaker002,speaker002,社團法人必須召開會員大會修改章程。,讓書房冷氣機開起來。,speaker002_C25_6
speaker002,speaker002,社團法人必須召開會員大會修改章程。,把書房的冷氣開起來。,speaker002_C25_7
speaker002,speaker002,社團法人必須召開會員大會修改章程。,讓書房的冷氣開起來。,speaker002_C25_8
speaker002,speaker002,社團法人必須召開會員大會修改章程。,書房的冷氣開啟。,speaker002_C25_9
speaker002,speaker002,社團法人必須召開會員大會修改章程。,讓書房的冷氣開機。,speaker002_C25_10
speaker002,speaker002,社團法人必須召開會員大會修改章程。,啟動書房的冷氣機。,speaker002_C25_11
speaker002,speaker002,社團法人必須召開會員大會修改章程。,把書房的冷氣機打開。,speaker002_C25_12
speaker002,speaker002,社團法人必須召開會員大會修改章程。,開啟書房的冷氣機。,speaker002_C25_13
speaker002,speaker002,社團法人必須召開會員大會修改章程。,讓書房的冷氣機開起來。,speaker002_C25_14
speaker002,speaker002,社團法人必須召開會員大會修改章程。,打開書房的冷氣機。,speaker002_C25_15
speaker002,speaker002,社團法人必須召開會員大會修改章程。,開啟在書房的冷氣機。,speaker002_C25_16
speaker002,speaker002,社團法人必須召開會員大會修改章程。,讓在書房的冷氣機啟動。,speaker002_C25_17
speaker002,speaker002,社團法人必須召開會員大會修改章程。,書房的冷氣機開啟。,speaker002_C25_18
speaker002,speaker002,社團法人必須召開會員大會修改章程。,讓書房的冷氣機開機。,speaker002_C25_19
speaker002,speaker002,社團法人必須召開會員大會修改章程。,開書房的冷氣。,speaker002_C25_20
speaker002,speaker002,社團法人必須召開會員大會修改章程。,把書房的冷氣機開啟。,speaker002_C25_21
speaker002,speaker002,社團法人必須召開會員大會修改章程。,讓在書房的冷氣啟動。,speaker002_C25_22
speaker002,speaker002,社團法人必須召開會員大會修改章程。,書房冷氣打開。,speaker002_C25_23
speaker002,speaker002,社團法人必須召開會員大會修改章程。,啟動在書房的冷氣機。,speaker002_C25_24
speaker002,speaker002,社團法人必須召開會員大會修改章程。,關掉書房的冷氣。,speaker002_C26_0
speaker002,speaker002,社團法人必須召開會員大會修改章程。,把書房的冷氣關掉。,speaker002_C26_1
speaker002,speaker002,社團法人必須召開會員大會修改章程。,關閉書房的冷氣。,speaker002_C26_2
speaker002,speaker002,社團法人必須召開會員大會修改章程。,書房的冷氣關掉。,speaker002_C26_3
speaker002,speaker002,社團法人必須召開會員大會修改章程。,將書房的冷氣關閉。,speaker002_C26_4
speaker002,speaker002,社團法人必須召開會員大會修改章程。,書房的冷氣關起來。,speaker002_C26_5
speaker002,speaker002,社團法人必須召開會員大會修改章程。,把書房的冷氣關上。,speaker002_C26_6
speaker002,speaker002,社團法人必須召開會員大會修改章程。,關閉在書房的冷氣。,speaker002_C26_7
speaker002,speaker002,社團法人必須召開會員大會修改章程。,停掉書房的冷氣。,speaker002_C26_8
speaker002,speaker002,社團法人必須召開會員大會修改章程。,關書房的冷氣。,speaker002_C26_9
speaker002,speaker002,社團法人必須召開會員大會修改章程。,停止書房的冷氣。,speaker002_C26_10
speaker002,speaker002,社團法人必須召開會員大會修改章程。,把書房的冷氣機關掉。,speaker002_C26_11
speaker002,speaker002,社團法人必須召開會員大會修改章程。,把書房的冷氣機關閉。,speaker002_C26_12
speaker002,speaker002,社團法人必須召開會員大會修改章程。,把書房的冷氣機關上。,speaker002_C26_13
speaker002,speaker002,社團法人必須召開會員大會修改章程。,關上書房的冷氣機。,speaker002_C26_14
speaker002,speaker002,社團法人必須召開會員大會修改章程。,關閉書房的冷氣機。,speaker002_C26_15
speaker002,speaker002,社團法人必須召開會員大會修改章程。,讓在書房的冷氣機關機。,speaker002_C26_16
speaker002,speaker002,社團法人必須召開會員大會修改章程。,停掉書房的冷氣機。,speaker002_C26_17
speaker002,speaker002,社團法人必須召開會員大會修改章程。,書房的冷氣機關掉。,speaker002_C26_18
speaker002,speaker002,社團法人必須召開會員大會修改章程。,書房的冷氣機關閉。,speaker002_C26_19
speaker002,speaker002,社團法人必須召開會員大會修改章程。,書房的冷氣機關上。,speaker002_C26_20
speaker002,speaker002,社團法人必須召開會員大會修改章程。,停止書房的冷氣機。,speaker002_C26_21
speaker002,speaker002,社團法人必須召開會員大會修改章程。,將書房的冷氣機關閉。,speaker002_C26_22
speaker002,speaker002,社團法人必須召開會員大會修改章程。,讓書房的冷氣機停掉。,speaker002_C26_23
speaker002,speaker002,社團法人必須召開會員大會修改章程。,把書房的冷氣停止。,speaker002_C26_24
speaker002,speaker002,社團法人必須召開會員大會修改章程。,把客廳的電暖器打開。,speaker002_C27_0
speaker002,speaker002,社團法人必須召開會員大會修改章程。,開啟客廳的電暖器。,speaker002_C27_1
speaker002,speaker002,社團法人必須召開會員大會修改章程。,啟動客廳的電暖器。,speaker002_C27_2
speaker002,speaker002,社團法人必須召開會員大會修改章程。,讓客廳的電暖器啟動。,speaker002_C27_3
speaker002,speaker002,社團法人必須召開會員大會修改章程。,打開客廳的電暖器。,speaker002_C27_4
speaker002,speaker002,社團法人必須召開會員大會修改章程。,客廳的電暖器開機。,speaker002_C27_5
speaker002,speaker002,社團法人必須召開會員大會修改章程。,讓客廳暖氣機開起來。,speaker002_C27_6
speaker002,speaker002,社團法人必須召開會員大會修改章程。,把客廳的電暖器開起來。,speaker002_C27_7
speaker002,speaker002,社團法人必須召開會員大會修改章程。,讓客廳的電暖器開起來。,speaker002_C27_8
speaker002,speaker002,社團法人必須召開會員大會修改章程。,客廳的電暖器開啟。,speaker002_C27_9
speaker002,speaker002,社團法人必須召開會員大會修改章程。,讓客廳的電暖器開機。,speaker002_C27_10
speaker002,speaker002,社團法人必須召開會員大會修改章程。,啟動客廳的暖器機。,speaker002_C27_11
speaker002,speaker002,社團法人必須召開會員大會修改章程。,把客廳的暖器機打開。,speaker002_C27_12
speaker002,speaker002,社團法人必須召開會員大會修改章程。,開啟客廳的暖器機。,speaker002_C27_13
speaker002,speaker002,社團法人必須召開會員大會修改章程。,讓客廳的暖器機開起來。,speaker002_C27_14
speaker002,speaker002,社團法人必須召開會員大會修改章程。,打開客廳的暖器機。,speaker002_C27_15
speaker002,speaker002,社團法人必須召開會員大會修改章程。,開啟在客廳的暖器機。,speaker002_C27_16
speaker002,speaker002,社團法人必須召開會員大會修改章程。,讓在客廳的暖器機啟動。,speaker002_C27_17
speaker002,speaker002,社團法人必須召開會員大會修改章程。,客廳的暖器機開啟。,speaker002_C27_18
speaker002,speaker002,社團法人必須召開會員大會修改章程。,讓客廳的暖器機開機。,speaker002_C27_19
speaker002,speaker002,社團法人必須召開會員大會修改章程。,開客廳的暖器。,speaker002_C27_20
speaker002,speaker002,社團法人必須召開會員大會修改章程。,把客廳的暖器機開啟。,speaker002_C27_21
speaker002,speaker002,社團法人必須召開會員大會修改章程。,讓在客廳的電暖器啟動。,speaker002_C27_22
speaker002,speaker002,社團法人必須召開會員大會修改章程。,客廳電暖器打開。,speaker002_C27_23
speaker002,speaker002,社團法人必須召開會員大會修改章程。,啟動在客廳的暖器機。,speaker002_C27_24
speaker002,speaker002,社團法人必須召開會員大會修改章程。,關掉客廳的電暖器。,speaker002_C28_0
speaker002,speaker002,社團法人必須召開會員大會修改章程。,把客廳的電暖器關掉。,speaker002_C28_1
speaker002,speaker002,社團法人必須召開會員大會修改章程。,關閉客廳的電暖器。,speaker002_C28_2
speaker002,speaker002,社團法人必須召開會員大會修改章程。,客廳的電暖器關掉。,speaker002_C28_3
speaker002,speaker002,社團法人必須召開會員大會修改章程。,將客廳的電暖器關閉。,speaker002_C28_4
speaker002,speaker002,社團法人必須召開會員大會修改章程。,客廳的電暖器關起來。,speaker002_C28_5
speaker002,speaker002,社團法人必須召開會員大會修改章程。,把客廳的電暖器關上。,speaker002_C28_6
speaker002,speaker002,社團法人必須召開會員大會修改章程。,關閉在客廳的電暖器。,speaker002_C28_7
speaker002,speaker002,社團法人必須召開會員大會修改章程。,停掉客廳的電暖器。,speaker002_C28_8
speaker002,speaker002,社團法人必須召開會員大會修改章程。,關客廳的電暖器。,speaker002_C28_9
speaker002,speaker002,社團法人必須召開會員大會修改章程。,停止客廳的電暖器。,speaker002_C28_10
speaker002,speaker002,社團法人必須召開會員大會修改章程。,把客廳的暖器機關掉。,speaker002_C28_11
speaker002,speaker002,社團法人必須召開會員大會修改章程。,把客廳的暖器機關閉。,speaker002_C28_12
speaker002,speaker002,社團法人必須召開會員大會修改章程。,把客廳的暖器機關上。,speaker002_C28_13
speaker002,speaker002,社團法人必須召開會員大會修改章程。,關上客廳的暖器機。,speaker002_C28_14
speaker002,speaker002,社團法人必須召開會員大會修改章程。,關閉客廳的暖器機。,speaker002_C28_15
speaker002,speaker002,社團法人必須召開會員大會修改章程。,讓在客廳的暖器機關機。,speaker002_C28_16
speaker002,speaker002,社團法人必須召開會員大會修改章程。,停掉客廳的暖器機。,speaker002_C28_17
speaker002,speaker002,社團法人必須召開會員大會修改章程。,客廳的暖器機關掉。,speaker002_C28_18
speaker002,speaker002,社團法人必須召開會員大會修改章程。,客廳的暖器機關閉。,speaker002_C28_19
speaker002,speaker002,社團法人必須召開會員大會修改章程。,客廳的暖器機關上。,speaker002_C28_20
speaker002,speaker002,社團法人必須召開會員大會修改章程。,停止客廳的暖器機。,speaker002_C28_21
speaker002,speaker002,社團法人必須召開會員大會修改章程。,將客廳的暖器機關閉。,speaker002_C28_22
speaker002,speaker002,社團法人必須召開會員大會修改章程。,讓客廳的暖器機停掉。,speaker002_C28_23
speaker002,speaker002,社團法人必須召開會員大會修改章程。,把客廳的電暖器停止。,speaker002_C28_24
speaker002,speaker002,社團法人必須召開會員大會修改章程。,把臥室的電暖器打開。,speaker002_C29_0
speaker002,speaker002,社團法人必須召開會員大會修改章程。,開啟臥室的電暖器。,speaker002_C29_1
speaker002,speaker002,社團法人必須召開會員大會修改章程。,啟動臥室的電暖器。,speaker002_C29_2
speaker002,speaker002,社團法人必須召開會員大會修改章程。,讓臥室的電暖器啟動。,speaker002_C29_3
speaker002,speaker002,社團法人必須召開會員大會修改章程。,打開臥室的電暖器。,speaker002_C29_4
speaker002,speaker002,社團法人必須召開會員大會修改章程。,臥室的電暖器開機。,speaker002_C29_5
speaker002,speaker002,社團法人必須召開會員大會修改章程。,讓臥室暖氣機開起來。,speaker002_C29_6
speaker002,speaker002,社團法人必須召開會員大會修改章程。,把臥室的電暖器開起來。,speaker002_C29_7
speaker002,speaker002,社團法人必須召開會員大會修改章程。,讓臥室的電暖器開起來。,speaker002_C29_8
speaker002,speaker002,社團法人必須召開會員大會修改章程。,臥室的電暖器開啟。,speaker002_C29_9
speaker002,speaker002,社團法人必須召開會員大會修改章程。,讓臥室的電暖器開機。,speaker002_C29_10
speaker002,speaker002,社團法人必須召開會員大會修改章程。,啟動臥室的暖器機。,speaker002_C29_11
speaker002,speaker002,社團法人必須召開會員大會修改章程。,把臥室的暖器機打開。,speaker002_C29_12
speaker002,speaker002,社團法人必須召開會員大會修改章程。,開啟臥室的暖器機。,speaker002_C29_13
speaker002,speaker002,社團法人必須召開會員大會修改章程。,讓臥室的暖器機開起來。,speaker002_C29_14
speaker002,speaker002,社團法人必須召開會員大會修改章程。,打開臥室的暖器機。,speaker002_C29_15
speaker002,speaker002,社團法人必須召開會員大會修改章程。,開啟在臥室的暖器機。,speaker002_C29_16
speaker002,speaker002,社團法人必須召開會員大會修改章程。,讓在臥室的暖器機啟動。,speaker002_C29_17
speaker002,speaker002,社團法人必須召開會員大會修改章程。,臥室的暖器機開啟。,speaker002_C29_18
speaker002,speaker002,社團法人必須召開會員大會修改章程。,讓臥室的暖器機開機。,speaker002_C29_19
speaker002,speaker002,社團法人必須召開會員大會修改章程。,開臥室的暖器。,speaker002_C29_20
speaker002,speaker002,社團法人必須召開會員大會修改章程。,把臥室的暖器機開啟。,speaker002_C29_21
speaker002,speaker002,社團法人必須召開會員大會修改章程。,讓在臥室的電暖器啟動。,speaker002_C29_22
speaker002,speaker002,社團法人必須召開會員大會修改章程。,臥室電暖器打開。,speaker002_C29_23
speaker002,speaker002,社團法人必須召開會員大會修改章程。,啟動在臥室的暖器機。,speaker002_C29_24
speaker002,speaker002,社團法人必須召開會員大會修改章程。,關掉臥室的電暖器。,speaker002_C30_0
speaker002,speaker002,社團法人必須召開會員大會修改章程。,把臥室的電暖器關掉。,speaker002_C30_1
speaker002,speaker002,社團法人必須召開會員大會修改章程。,關閉臥室的電暖器。,speaker002_C30_2
speaker002,speaker002,社團法人必須召開會員大會修改章程。,臥室的電暖器關掉。,speaker002_C30_3
speaker002,speaker002,社團法人必須召開會員大會修改章程。,將臥室的電暖器關閉。,speaker002_C30_4
speaker002,speaker002,社團法人必須召開會員大會修改章程。,臥室的電暖器關起來。,speaker002_C30_5
speaker002,speaker002,社團法人必須召開會員大會修改章程。,把臥室的電暖器關上。,speaker002_C30_6
speaker002,speaker002,社團法人必須召開會員大會修改章程。,關閉在臥室的電暖器。,speaker002_C30_7
speaker002,speaker002,社團法人必須召開會員大會修改章程。,停掉臥室的電暖器。,speaker002_C30_8
speaker002,speaker002,社團法人必須召開會員大會修改章程。,關臥室的電暖器。,speaker002_C30_9
speaker002,speaker002,社團法人必須召開會員大會修改章程。,停止臥室的電暖器。,speaker002_C30_10
speaker002,speaker002,社團法人必須召開會員大會修改章程。,把臥室的暖器機關掉。,speaker002_C30_11
speaker002,speaker002,社團法人必須召開會員大會修改章程。,把臥室的暖器機關閉。,speaker002_C30_12
speaker002,speaker002,社團法人必須召開會員大會修改章程。,把臥室的暖器機關上。,speaker002_C30_13
speaker002,speaker002,社團法人必須召開會員大會修改章程。,關上臥室的暖器機。,speaker002_C30_14
speaker002,speaker002,社團法人必須召開會員大會修改章程。,關閉臥室的暖器機。,speaker002_C30_15
speaker002,speaker002,社團法人必須召開會員大會修改章程。,讓在臥室的暖器機關機。,speaker002_C30_16
speaker002,speaker002,社團法人必須召開會員大會修改章程。,停掉臥室的暖器機。,speaker002_C30_17
speaker002,speaker002,社團法人必須召開會員大會修改章程。,臥室的暖器機關掉。,speaker002_C30_18
speaker002,speaker002,社團法人必須召開會員大會修改章程。,臥室的暖器機關閉。,speaker002_C30_19
speaker002,speaker002,社團法人必須召開會員大會修改章程。,臥室的暖器機關上。,speaker002_C30_20
speaker002,speaker002,社團法人必須召開會員大會修改章程。,停止臥室的暖器機。,speaker002_C30_21
speaker002,speaker002,社團法人必須召開會員大會修改章程。,將臥室的暖器機關閉。,speaker002_C30_22
speaker002,speaker002,社團法人必須召開會員大會修改章程。,讓臥室的暖器機停掉。,speaker002_C30_23
speaker002,speaker002,社團法人必須召開會員大會修改章程。,把臥室的電暖器停止。,speaker002_C30_24
speaker002,speaker002,社團法人必須召開會員大會修改章程。,把書房的電暖器打開。,speaker002_C31_0
speaker002,speaker002,社團法人必須召開會員大會修改章程。,開啟書房的電暖器。,speaker002_C31_1
speaker002,speaker002,社團法人必須召開會員大會修改章程。,啟動書房的電暖器。,speaker002_C31_2
speaker002,speaker002,社團法人必須召開會員大會修改章程。,讓書房的電暖器啟動。,speaker002_C31_3
speaker002,speaker002,社團法人必須召開會員大會修改章程。,打開書房的電暖器。,speaker002_C31_4
speaker002,speaker002,社團法人必須召開會員大會修改章程。,書房的電暖器開機。,speaker002_C31_5
speaker002,speaker002,社團法人必須召開會員大會修改章程。,讓書房暖氣機開起來。,speaker002_C31_6
speaker002,speaker002,社團法人必須召開會員大會修改章程。,把書房的電暖器開起來。,speaker002_C31_7
speaker002,speaker002,社團法人必須召開會員大會修改章程。,讓書房的電暖器開起來。,speaker002_C31_8
speaker002,speaker002,社團法人必須召開會員大會修改章程。,書房的電暖器開啟。,speaker002_C31_9
speaker002,speaker002,社團法人必須召開會員大會修改章程。,讓書房的電暖器開機。,speaker002_C31_10
speaker002,speaker002,社團法人必須召開會員大會修改章程。,啟動書房的暖器機。,speaker002_C31_11
speaker002,speaker002,社團法人必須召開會員大會修改章程。,把書房的暖器機打開。,speaker002_C31_12
speaker002,speaker002,社團法人必須召開會員大會修改章程。,開啟書房的暖器機。,speaker002_C31_13
speaker002,speaker002,社團法人必須召開會員大會修改章程。,讓書房的暖器機開起來。,speaker002_C31_14
speaker002,speaker002,社團法人必須召開會員大會修改章程。,打開書房的暖器機。,speaker002_C31_15
speaker002,speaker002,社團法人必須召開會員大會修改章程。,開啟在書房的暖器機。,speaker002_C31_16
speaker002,speaker002,社團法人必須召開會員大會修改章程。,讓在書房的暖器機啟動。,speaker002_C31_17
speaker002,speaker002,社團法人必須召開會員大會修改章程。,書房的暖器機開啟。,speaker002_C31_18
speaker002,speaker002,社團法人必須召開會員大會修改章程。,讓書房的暖器機開機。,speaker002_C31_19
speaker002,speaker002,社團法人必須召開會員大會修改章程。,開書房的暖器。,speaker002_C31_20
speaker002,speaker002,社團法人必須召開會員大會修改章程。,把書房的暖器機開啟。,speaker002_C31_21
speaker002,speaker002,社團法人必須召開會員大會修改章程。,讓在書房的電暖器啟動。,speaker002_C31_22
speaker002,speaker002,社團法人必須召開會員大會修改章程。,書房電暖器打開。,speaker002_C31_23
speaker002,speaker002,社團法人必須召開會員大會修改章程。,啟動在書房的暖器機。,speaker002_C31_24
speaker002,speaker002,社團法人必須召開會員大會修改章程。,關掉書房的電暖器。,speaker002_C32_0
speaker002,speaker002,社團法人必須召開會員大會修改章程。,把書房的電暖器關掉。,speaker002_C32_1
speaker002,speaker002,社團法人必須召開會員大會修改章程。,關閉書房的電暖器。,speaker002_C32_2
speaker002,speaker002,社團法人必須召開會員大會修改章程。,書房的電暖器關掉。,speaker002_C32_3
speaker002,speaker002,社團法人必須召開會員大會修改章程。,將書房的電暖器關閉。,speaker002_C32_4
speaker002,speaker002,社團法人必須召開會員大會修改章程。,書房的電暖器關起來。,speaker002_C32_5
speaker002,speaker002,社團法人必須召開會員大會修改章程。,把書房的電暖器關上。,speaker002_C32_6
speaker002,speaker002,社團法人必須召開會員大會修改章程。,關閉在書房的電暖器。,speaker002_C32_7
speaker002,speaker002,社團法人必須召開會員大會修改章程。,停掉書房的電暖器。,speaker002_C32_8
speaker002,speaker002,社團法人必須召開會員大會修改章程。,關書房的電暖器。,speaker002_C32_9
speaker002,speaker002,社團法人必須召開會員大會修改章程。,停止書房的電暖器。,speaker002_C32_10
speaker002,speaker002,社團法人必須召開會員大會修改章程。,把書房的暖器機關掉。,speaker002_C32_11
speaker002,speaker002,社團法人必須召開會員大會修改章程。,把書房的暖器機關閉。,speaker002_C32_12
speaker002,speaker002,社團法人必須召開會員大會修改章程。,把書房的暖器機關上。,speaker002_C32_13
speaker002,speaker002,社團法人必須召開會員大會修改章程。,關上書房的暖器機。,speaker002_C32_14
speaker002,speaker002,社團法人必須召開會員大會修改章程。,關閉書房的暖器機。,speaker002_C32_15
speaker002,speaker002,社團法人必須召開會員大會修改章程。,讓在書房的暖器機關機。,speaker002_C32_16
speaker002,speaker002,社團法人必須召開會員大會修改章程。,停掉書房的暖器機。,speaker002_C32_17
speaker002,speaker002,社團法人必須召開會員大會修改章程。,書房的暖器機關掉。,speaker002_C32_18
speaker002,speaker002,社團法人必須召開會員大會修改章程。,書房的暖器機關閉。,speaker002_C32_19
speaker002,speaker002,社團法人必須召開會員大會修改章程。,書房的暖器機關上。,speaker002_C32_20
speaker002,speaker002,社團法人必須召開會員大會修改章程。,停止書房的暖器機。,speaker002_C32_21
speaker002,speaker002,社團法人必須召開會員大會修改章程。,將書房的暖器機關閉。,speaker002_C32_22
speaker002,speaker002,社團法人必須召開會員大會修改章程。,讓書房的暖器機停掉。,speaker002_C32_23
speaker002,speaker002,社團法人必須召開會員大會修改章程。,把書房的電暖器停止。,speaker002_C32_24
speaker002,speaker002,社團法人必須召開會員大會修改章程。,開啟咖啡機。,speaker002_C33_0
speaker002,speaker002,社團法人必須召開會員大會修改章程。,把咖啡機啟動。,speaker002_C33_1
speaker002,speaker002,社團法人必須召開會員大會修改章程。,咖啡機開始運作。,speaker002_C33_2
speaker002,speaker002,社團法人必須召開會員大會修改章程。,咖啡機啟動。,speaker002_C33_3
speaker002,speaker002,社團法人必須召開會員大會修改章程。,啟動咖啡機。,speaker002_C33_4
speaker002,speaker002,社團法人必須召開會員大會修改章程。,讓咖啡機開始運作。,speaker002_C33_5
speaker002,speaker002,社團法人必須召開會員大會修改章程。,讓咖啡機運作。,speaker002_C33_6
speaker002,speaker002,社團法人必須召開會員大會修改章程。,把咖啡機啟動起來。,speaker002_C33_7
speaker002,speaker002,社團法人必須召開會員大會修改章程。,泡一杯咖啡。,speaker002_C33_8
speaker002,speaker002,社團法人必須召開會員大會修改章程。,讓咖啡機運作。,speaker002_C33_9
speaker002,speaker002,社團法人必須召開會員大會修改章程。,讓咖啡機開始啟動。,speaker002_C33_10
speaker002,speaker002,社團法人必須召開會員大會修改章程。,把咖啡機開起來。,speaker002_C33_11
speaker002,speaker002,社團法人必須召開會員大會修改章程。,幫我啟動一下咖啡機。,speaker002_C33_12
speaker002,speaker002,社團法人必須召開會員大會修改章程。,幫我泡一杯咖啡。,speaker002_C33_13
speaker002,speaker002,社團法人必須召開會員大會修改章程。,請啟動咖啡機。,speaker002_C33_14
speaker002,speaker002,社團法人必須召開會員大會修改章程。,請幫我泡一杯咖啡。,speaker002_C33_15
speaker002,speaker002,社團法人必須召開會員大會修改章程。,請讓咖啡機運作。,speaker002_C33_16
speaker002,speaker002,社團法人必須召開會員大會修改章程。,打開咖啡機泡咖啡。,speaker002_C33_17
speaker002,speaker002,社團法人必須召開會員大會修改章程。,咖啡機幫我做一杯咖啡。,speaker002_C33_18
speaker002,speaker002,社團法人必須召開會員大會修改章程。,咖啡機請幫我做一杯咖啡。,speaker002_C33_19
speaker002,speaker002,社團法人必須召開會員大會修改章程。,讓咖啡機啟動。,speaker002_C33_20
speaker002,speaker002,社團法人必須召開會員大會修改章程。,開始泡咖啡。,speaker002_C33_21
